time_period,time_identifier,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,attendance_date,day_number,education_phase,week_commencing,num_schools,enrolments,present_sessions,approved_educational_activity,overall_attendance,overall_absence,authorised_absence,unauthorised_absence,late_sessions,possible_sessions,reason_present_am,reason_present_pm,reason_present,reason_l_present_late_before_registers_closed,reason_i_authorised_illness,reason_m_authorised_medical_dental,reason_r_authorised_religious_observance,reason_s_authorised_study_leave,reason_t_authorised_mobile_child,reason_h_authorised_holiday,reason_e_authorised_excluded,reason_c_authorised_other,reason_c1_authorised_regulated_performance,reason_j1_authorised_interview,reason_c2_authorised_temp_reduced_timetable,reason_b_aea_education_off_site,reason_j_aea_interview,reason_p_aea_approved_sporting_activity,reason_v_aea_educational_visit_trip,reason_w_aea_work_experience,reason_k_aea_education_arranged_by_la,reason_g_unauthorised_holiday,reason_u_unauthorised_late_after_registers_closed,reason_o_other_unauthorised,reason_n_no_reason_yet,reason_d_dual_registration,reason_q_la_arrangements,reason_y_not_attending_enforced_closure,reason_y1_transport_not_provided,reason_y2_travel_disruption,reason_y3_premises_out_of_use,reason_y4_closed_session_cancelled,reason_y5_detention_sentence,reason_y6_prohibited_infection_disease,reason_y7_unavoidable_cause,reason_not_attending_planned_closed,reason_z_not_attending_not_on_roll,reason_f_legacy_family_holiday,academic_year,total_num_schools,total_enrolments,attendance_perc,overall_absence_perc,authorised_absence_perc,unauthorised_absence_perc,illness_perc,appointments_perc,unauth_hol_perc,unauth_oth_perc,unauth_late_registers_closed_perc,unauth_not_yet_perc,auth_religious_perc,auth_study_perc,auth_mob_perc,auth_excluded_perc,auth_performance_perc,auth_interview_perc,auth_part_time_perc,auth_other_perc,breakdown,pa_flag,ytd_enrolments,pa_perc
2025,40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,29/09/2025,1,Total,29/09/2025,124,46438,86799,271,87070,5366,3427,1939,2122,92436,41632,43263,84895,1904,2574,276,4,0,10,0,166,274,6,16,101,112,0,10,137,4,8,570,218,1034,117,141,0,0,2,0,0,0,0,0,12,1,230,0,NA,124,53588,94.19490242,5.805097581,3.707430006,2.097667575,2.784629365,0.298584967,0.616642866,1.118611796,0.235838851,0.126574062,0.004327318,0,0.010818296,0.179583712,0.006490978,0.017309273,0.109264789,0.296421308,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,30/09/2025,2,Total,29/09/2025,124,46444,86923,332,87255,5167,3337,1830,2317,92422,41495,43367,84862,2061,2492,275,2,0,10,0,183,259,4,11,101,104,0,12,198,8,10,549,256,948,77,150,1,0,2,5,0,0,0,0,13,0,232,0,NA,124,53588,94.40933977,5.590660232,3.610612192,1.980048041,2.696327714,0.297548203,0.594014412,1.025729805,0.276990327,0.083313497,0.002163987,0,0.010819935,0.198004804,0.004327974,0.011901928,0.10928134,0.280236307,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,01/10/2025,3,Total,29/09/2025,124,46444,86929,579,87508,4951,3119,1832,2368,92459,41565,43255,84820,2109,2366,226,4,0,14,0,178,223,2,10,96,158,0,6,391,12,12,514,259,989,70,152,1,0,2,0,0,0,0,0,13,0,188,0,NA,124,53588,94.64519409,5.354805914,3.373387123,1.981418791,2.558972085,0.244432667,0.555922084,1.06966331,0.280124163,0.075709233,0.004326242,0,0.015141847,0.192517765,0.002163121,0.010815605,0.103829806,0.241187986,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,02/10/2025,4,Total,29/09/2025,124,46451,86861,690,87551,4852,3118,1734,1735,92403,42129,43240,85369,1492,2265,275,6,0,16,0,195,247,4,13,97,179,0,38,449,14,10,467,243,975,49,151,0,0,2,0,0,0,0,0,13,0,164,0,NA,124,53588,94.74908823,5.250911767,3.374349318,1.876562449,2.451219116,0.297609385,0.505394846,1.055160547,0.262978475,0.053028581,0.006493296,0,0.017315455,0.211032109,0.004328864,0.014068807,0.104974947,0.267307339,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,03/10/2025,5,Total,29/09/2025,124,46460,85868,621,86489,5825,3700,2125,1694,92314,41627,42765,84392,1476,2846,261,4,0,16,0,185,285,4,12,87,168,0,18,412,12,11,504,218,1269,134,140,0,0,1,0,0,0,2,0,12,0,160,0,NA,124,53588,93.69001452,6.309985484,4.008059449,2.301926035,3.082955998,0.28273068,0.545962693,1.374656065,0.23615053,0.145156748,0.004333037,0,0.017332149,0.200402972,0.004333037,0.012999112,0.09424356,0.308728904,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,29/09/2025,1,Total,29/09/2025,82,25185,46898,145,47043,3160,2123,1037,1342,50203,22449,23265,45714,1184,1642,184,1,0,1,0,50,157,1,14,73,38,0,23,63,0,21,214,158,615,50,80,2,0,7,0,0,0,0,0,13,0,46,0,NA,82,27240,93.70555544,6.294444555,4.228830946,2.065613609,3.270720873,0.366511961,0.426269346,1.225026393,0.314722228,0.099595642,0.001991913,0,0.001991913,0.099595642,0.001991913,0.02788678,0.145409637,0.312730315,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,30/09/2025,2,Total,29/09/2025,82,25179,47026,286,47312,2941,1960,981,1477,50253,22328,23382,45710,1316,1454,139,0,0,2,0,62,205,13,5,80,59,0,26,171,0,30,203,161,564,53,77,2,0,0,0,0,0,0,0,3,0,28,0,NA,82,27240,94.14761308,5.852386922,3.900264661,1.952122261,2.8933596,0.276600402,0.403955983,1.122321055,0.320378883,0.10546634,0,0,0.003979862,0.123375719,0.025869102,0.009949655,0.159194476,0.407935845,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,01/10/2025,3,Total,29/09/2025,80,24331,45373,419,45792,2740,1846,894,1469,48532,21518,22509,44027,1346,1386,154,0,0,2,0,73,153,1,0,77,43,0,6,347,0,23,176,123,573,22,78,2,0,2,0,0,0,0,0,2,0,24,0,NA,82,27240,94.3542405,5.645759499,3.803675925,1.842083574,2.855847688,0.31731641,0.362647325,1.180664304,0.253441029,0.045330916,0,0,0.004120992,0.15041622,0.002060496,0,0.158658205,0.315255914,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,02/10/2025,4,Total,29/09/2025,78,24246,44909,497,45406,2955,1943,1012,1134,48361,21728,22175,43903,1006,1373,158,40,0,2,0,81,203,1,0,85,42,0,33,402,0,20,164,128,694,26,78,2,0,2,0,0,0,0,0,6,0,23,0,NA,82,27240,93.88970451,6.110295486,4.017700213,2.092595273,2.839064535,0.326709539,0.33911623,1.435040632,0.264676082,0.053762329,0.082711276,0,0.004135564,0.167490333,0.002067782,0,0.175761461,0.419759724,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,03/10/2025,5,Total,29/09/2025,81,25005,43538,357,43895,3676,2328,1348,1022,47571,21186,21448,42634,904,1761,124,2,0,2,0,65,271,15,0,88,41,0,29,267,0,20,192,118,953,85,68,2,0,2,0,0,0,0,0,8,2058,20,0,NA,82,27240,92.27260306,7.727396944,4.893737781,2.833659162,3.701835152,0.260663009,0.40360724,2.003321351,0.248050283,0.178680288,0.004204242,0,0.004204242,0.136637868,0.031531816,0,0.184986652,0.569674802,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,29/09/2025,1,Total,29/09/2025,182,77411,142314,546,142860,8900,5301,3599,4075,151760,67825,70972,138797,3517,3978,401,20,0,4,0,137,408,2,12,339,308,0,62,162,1,13,658,558,2236,147,379,0,0,0,5,0,0,4,0,22,0,1450,0,NA,185,91556,94.13547707,5.864522931,3.493015287,2.371507644,2.62124407,0.264232999,0.433579336,1.47337902,0.36768582,0.096863469,0.013178703,0,0.002635741,0.090274117,0.00131787,0.007907222,0.22337902,0.268845546,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,30/09/2025,2,Total,29/09/2025,183,77583,141990,833,142823,8346,5052,3294,4078,151169,67655,70703,138358,3632,3702,419,29,0,4,0,167,368,4,4,355,330,0,61,431,0,11,608,446,2133,107,382,0,0,24,923,0,0,8,0,33,0,1357,0,NA,185,91556,94.47902678,5.520973215,3.34195503,2.179018185,2.448914791,0.27717323,0.402198864,1.411003579,0.295034035,0.070781708,0.019183827,0,0.002646045,0.110472385,0.002646045,0.002646045,0.234836507,0.243436154,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,01/10/2025,3,Total,29/09/2025,183,77624,141660,950,142610,8296,4943,3353,4953,150906,66774,70399,137173,4487,3570,404,15,2,4,0,174,394,4,7,369,333,0,44,558,0,15,609,466,2142,136,377,0,0,41,957,0,370,6,0,29,0,1285,0,NA,185,91556,94.502538,5.497461996,3.275549017,2.221912979,2.365711105,0.267716327,0.403562483,1.419426663,0.308801506,0.090122328,0.009939963,0.001325328,0.002650657,0.115303566,0.002650657,0.004638649,0.244523081,0.261089685,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,02/10/2025,4,Total,29/09/2025,183,77234,139424,958,140382,8281,4941,3340,3461,148663,67039,69350,136389,3035,3538,406,51,0,4,0,147,418,6,6,365,308,0,27,608,0,15,549,426,2210,155,358,1,0,20,712,0,740,4,0,46,1750,1121,0,NA,185,91556,94.42968324,5.570316757,3.323624574,2.246692183,2.379879324,0.273100906,0.369291619,1.48658375,0.286554153,0.104262661,0.034305779,0,0.002690649,0.098881363,0.004035974,0.004035974,0.245521751,0.281172854,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000003,Manchester,352,03/10/2025,5,Total,29/09/2025,181,76020,132427,1050,133477,10529,5887,4642,3035,144006,64444,65345,129789,2638,4506,381,12,0,6,0,125,491,4,6,356,267,0,92,679,0,12,555,397,3510,180,359,1,0,8,25,1727,740,4,0,470,2382,1126,0,NA,185,91556,92.68849909,7.31150091,4.08802411,3.2234768,3.12903629,0.264572309,0.385400608,2.437398442,0.275682958,0.124994792,0.008332986,0,0.004166493,0.086801939,0.002777662,0.004166493,0.247211922,0.340958016,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,29/09/2025,1,Total,29/09/2025,106,40315,73004,289,73293,4719,2675,2044,1881,78012,35113,36203,71316,1688,2051,252,0,0,1,0,74,175,6,4,112,148,0,96,22,1,22,475,193,1325,51,150,1,0,10,0,0,0,0,2,42,128,2062,0,NA,107,40305,93.95093063,6.049069374,3.428959647,2.620109727,2.629082705,0.323027227,0.608880685,1.698456648,0.247397836,0.065374558,0,0,0.001281854,0.094857201,0.007691124,0.005127416,0.143567656,0.224324463,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,30/09/2025,2,Total,29/09/2025,106,40305,73154,219,73373,4324,2628,1696,1846,77697,35118,36346,71464,1690,2034,251,0,0,0,0,69,167,3,1,103,135,0,6,57,0,21,444,156,1063,33,148,1,0,3,188,0,0,0,2,40,128,2030,0,NA,107,40305,94.43479156,5.565208438,3.382369976,2.182838462,2.617861694,0.323049796,0.571450635,1.368135192,0.200779953,0.042472682,0,0,0,0.088806518,0.003861153,0.001287051,0.132566251,0.214937514,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,01/10/2025,3,Total,29/09/2025,106,40296,72863,651,73514,4370,2625,1745,1976,77884,34814,36236,71050,1813,2012,248,0,0,0,0,66,193,0,4,102,134,0,12,481,0,24,476,163,1079,27,156,0,0,0,163,0,0,0,2,38,128,2002,0,NA,107,40305,94.38909147,5.610908531,3.370397001,2.24051153,2.583329053,0.318422269,0.611165323,1.385393662,0.209285604,0.034666941,0,0,0,0.08474141,0,0.005135843,0.130963998,0.247804427,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,02/10/2025,4,Total,29/09/2025,106,40297,73386,175,73561,4416,2533,1883,1629,77977,35477,36425,71902,1484,1875,265,2,0,0,0,80,185,3,6,117,129,0,15,5,2,24,474,145,1231,33,144,2,0,1,149,0,0,0,2,41,128,1976,0,NA,107,40305,94.33679162,5.663208382,3.248393757,2.414814625,2.404555189,0.3398438,0.607871552,1.578670634,0.185952268,0.042320171,0.002564859,0,0,0.102594355,0.003847288,0.007694577,0.150044244,0.237249445,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,03/10/2025,5,Total,29/09/2025,106,40286,72194,319,72513,5376,2957,2419,1541,77889,34839,35942,70781,1413,2339,228,2,0,0,0,65,202,16,3,102,154,0,67,73,2,23,515,128,1727,49,152,1,0,1,0,0,0,0,4,36,128,1970,0,NA,107,40305,93.09787005,6.902129954,3.79642825,3.105701704,3.002991437,0.292724261,0.661197345,2.217257893,0.164336427,0.062910039,0.002567757,0,0,0.083452092,0.020542053,0.003851635,0.130955591,0.259343425,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,29/09/2025,1,Total,29/09/2025,86,33345,61478,297,61775,3832,2099,1733,1449,65607,29770,30495,60265,1213,1559,189,2,0,0,0,75,168,0,6,99,127,0,30,133,0,7,388,236,1081,28,93,2,0,2,2,0,0,0,0,15,0,620,1,NA,87,35057,94.15915985,5.840840154,3.199353727,2.641486427,2.376270825,0.288079016,0.591400308,1.647690033,0.359717713,0.042678373,0.003048455,0,0,0.11431707,0,0.009145366,0.150898532,0.256070236,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,30/09/2025,2,Total,29/09/2025,86,33332,61407,383,61790,3816,2238,1578,1561,65606,29544,30536,60080,1327,1624,213,0,0,0,0,85,208,2,6,100,151,0,4,221,0,7,364,234,950,30,84,2,0,2,39,0,0,0,0,12,0,602,0,NA,87,35057,94.18345883,5.81654117,3.411273359,2.405267811,2.475383349,0.324665427,0.554827302,1.448038289,0.356674694,0.045727525,0,0,0,0.129561321,0.003048502,0.009145505,0.152425083,0.317044173,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,01/10/2025,3,Total,29/09/2025,86,33323,61305,481,61786,3763,2145,1618,1725,65549,29413,30405,59818,1487,1597,165,0,0,0,0,92,174,2,3,112,151,0,26,296,0,8,374,238,988,18,88,2,0,4,41,0,0,0,0,8,0,578,0,NA,87,35057,94.25925643,5.740743566,3.272361134,2.468382431,2.436345329,0.251720087,0.570565531,1.507269371,0.363087156,0.027460373,0,0,0,0.140353018,0.003051153,0.004576729,0.170864544,0.265450274,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,02/10/2025,4,Total,29/09/2025,86,33310,61305,346,61651,3983,2154,1829,1378,65634,29672,30464,60136,1169,1536,209,8,0,0,0,111,183,1,1,105,149,0,0,190,0,7,418,209,1188,14,92,2,0,4,22,0,0,0,0,26,0,558,0,NA,87,35057,93.93149892,6.068501082,3.281835634,2.786665448,2.34025048,0.31843252,0.636865039,1.810037481,0.31843252,0.021330408,0.012188805,0,0,0.169119664,0.001523601,0.001523601,0.15997806,0.278818905,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000005,Rochdale,354,03/10/2025,5,Total,29/09/2025,86,33306,59588,614,60202,5342,2722,2620,1367,65544,28870,29534,58404,1184,2008,185,8,0,0,0,120,272,20,3,106,144,0,97,367,0,6,474,183,1933,30,94,2,0,4,3,0,0,0,0,103,0,558,0,NA,87,35057,91.84974979,8.150250214,4.152935433,3.997314781,3.06359087,0.282253143,0.723178323,2.94916392,0.279201758,0.04577078,0.012205541,0,0,0.18308312,0.030513853,0.004577078,0.161723422,0.414988405,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,29/09/2025,1,Total,29/09/2025,96,33326,60195,373,60568,4345,2466,1879,1702,64913,28673,30011,58684,1511,1801,183,0,0,18,0,101,178,22,4,159,169,0,46,124,0,34,438,191,1181,69,191,2,0,12,0,0,0,0,0,12,0,1337,0,NA,97,37452,93.30642552,6.693574477,3.798930877,2.8946436,2.774482769,0.281915795,0.67474928,1.819358218,0.294239983,0.106296119,0,0,0.027729422,0.15559287,0.033891516,0.006162094,0.244943232,0.274213178,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,30/09/2025,2,Total,29/09/2025,96,33308,60173,350,60523,4149,2251,1898,1683,64672,28703,29963,58666,1507,1593,183,1,0,14,0,103,184,0,0,173,160,0,64,89,2,35,427,176,1243,52,185,2,0,14,80,0,0,4,0,12,0,1286,0,NA,97,37452,93.58454973,6.415450272,3.480640772,2.9348095,2.463198911,0.282966353,0.660254824,1.922006432,0.272142504,0.08040574,0.001546264,0,0.021647699,0.159265215,0,0,0.267503711,0.284512618,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,01/10/2025,3,Total,29/09/2025,94,33147,59717,471,60188,4157,2287,1870,2238,64345,27921,29779,57700,2017,1644,164,0,0,10,0,125,177,2,2,163,191,0,7,241,1,31,381,221,1184,84,182,2,0,9,118,0,0,0,0,12,0,1258,0,NA,97,37452,93.53951356,6.46048644,3.554277722,2.906208719,2.554977077,0.254876059,0.5921206,1.840080814,0.34346103,0.130546274,0,0,0.015541223,0.194265289,0.003108245,0.003108245,0.253321936,0.275079649,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,02/10/2025,4,Total,29/09/2025,94,33140,59281,557,59838,4211,2181,2030,1438,64049,28653,29338,57991,1290,1403,196,12,0,12,0,121,258,2,2,175,173,0,5,349,0,30,356,148,1455,71,173,2,0,5,71,0,0,0,0,27,0,1226,0,NA,97,37452,93.42534622,6.574653781,3.40520539,3.169448391,2.19051039,0.306015707,0.555824447,2.271698231,0.231073085,0.110852628,0.018735656,0,0.018735656,0.18891786,0.003122609,0.003122609,0.27322831,0.402816594,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,03/10/2025,5,Total,29/09/2025,91,29852,51520,400,51920,5194,2717,2477,1108,57114,25080,25448,50528,992,1982,134,6,0,10,0,98,317,2,2,166,130,0,43,206,2,19,359,116,1896,106,108,3,0,6,9,0,0,0,0,6,390,1216,0,NA,97,37452,90.90590748,9.094092517,4.757152362,4.336940155,3.470252478,0.234618482,0.628567427,3.319676437,0.203102567,0.185593725,0.010505305,0,0.017508842,0.171586651,0.003501768,0.003501768,0.290646777,0.55503029,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,29/09/2025,1,Total,29/09/2025,108,37416,69084,303,69387,4505,3111,1394,1628,73892,33224,34400,67624,1460,2385,241,3,1,0,0,67,306,9,0,99,89,0,89,121,0,4,224,168,978,24,128,2,0,4,1,0,0,2,0,16,0,536,0,NA,109,39435,93.90326422,6.096735777,4.210198668,1.886537108,3.227683646,0.326151681,0.303145131,1.323553294,0.227358848,0.032479835,0.004059979,0.001353326,0,0.090672874,0.012179938,0,0.133979321,0.414117902,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,30/09/2025,2,Total,29/09/2025,109,37558,69379,346,69725,4219,3004,1215,1672,73944,33268,34592,67860,1519,2363,209,4,0,0,0,69,263,2,0,94,64,0,34,242,0,6,166,153,872,24,130,0,0,32,242,0,0,2,0,14,0,510,0,NA,109,39435,94.29433084,5.705669155,4.062533809,1.643135346,3.195661582,0.282646327,0.224494212,1.1792708,0.20691334,0.032456994,0.005409499,0,0,0.093313859,0.00270475,0,0.127123228,0.355674565,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,01/10/2025,3,Total,29/09/2025,109,37555,67678,619,68297,3853,2805,1048,1828,72150,32385,33619,66004,1674,2157,227,0,0,0,0,85,239,4,0,93,72,0,7,535,2,3,158,154,714,22,126,1,0,38,159,0,0,2,0,16,1900,464,0,NA,109,39435,94.65973666,5.34026334,3.887733888,1.452529453,2.98960499,0.314622315,0.218988219,0.98960499,0.213444213,0.03049203,0,0,0,0.117810118,0.005544006,0,0.128898129,0.331254331,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,02/10/2025,4,Total,29/09/2025,109,37556,69192,386,69578,4111,2929,1182,1448,73689,33424,34485,67909,1283,2190,213,20,0,0,0,101,298,4,1,102,92,0,0,289,0,5,157,165,844,16,122,0,0,34,222,0,0,4,0,18,300,430,0,NA,109,39435,94.42114834,5.57885166,3.974813066,1.604038595,2.97194968,0.28905264,0.21305758,1.145354123,0.223914017,0.021712874,0.027141093,0,0,0.13706252,0.005428219,0.001357055,0.138419574,0.404402285,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,03/10/2025,5,Total,29/09/2025,109,37551,65569,421,65990,4695,3298,1397,1031,70685,32033,32662,64695,874,2498,245,0,0,2,0,110,332,2,1,108,66,0,20,332,0,3,198,157,985,57,102,0,0,0,25,0,0,0,0,41,3432,424,0,NA,109,39435,93.35785527,6.642144727,4.665770673,1.976374054,3.533988824,0.346608191,0.280116008,1.393506402,0.222112188,0.080639457,0,0,0.002829455,0.155620004,0.002829455,0.001414727,0.15279055,0.469689467,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,29/09/2025,1,Total,29/09/2025,97,32882,60337,312,60649,4114,2389,1725,1439,64763,28973,30100,59073,1264,1694,211,8,0,0,0,129,191,4,6,146,160,0,6,136,2,8,392,175,1140,18,82,2,0,3,0,0,0,0,0,2,0,770,0,NA,98,33134,93.64760743,6.35239257,3.688834674,2.663557896,2.615691058,0.325803314,0.605283881,1.760264348,0.270216018,0.027793648,0.012352732,0,0,0.199187808,0.006176366,0.009264549,0.225437364,0.294921483,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,30/09/2025,2,Total,29/09/2025,97,32872,60191,406,60597,3780,2204,1576,1383,64377,28958,30013,58971,1220,1577,180,13,0,0,0,141,152,1,4,136,203,0,12,186,2,3,379,163,988,46,79,0,0,16,346,0,0,0,0,2,0,749,0,NA,98,33134,94.12833776,5.87166224,3.423582957,2.448079283,2.449632633,0.279602964,0.588719574,1.534709601,0.253196017,0.071454091,0.020193547,0,0,0.219022322,0.00155335,0.006213399,0.211255573,0.236109169,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,01/10/2025,3,Total,29/09/2025,97,32877,58394,420,58814,3834,2198,1636,1457,62648,27969,29163,57132,1262,1602,180,0,0,2,0,141,156,0,2,115,170,0,2,241,0,7,367,195,1047,27,78,0,0,13,383,0,0,0,0,2,1712,738,0,NA,98,33134,93.88009194,6.119908058,3.508491891,2.611416167,2.557144681,0.287319627,0.585812795,1.671242498,0.311262929,0.043097944,0,0,0.00319244,0.225067041,0,0.00319244,0.183565317,0.249010344,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,02/10/2025,4,Total,29/09/2025,97,32876,60142,418,60560,3736,2140,1596,1274,64296,29103,29928,59031,1111,1501,186,14,0,0,0,147,163,2,1,126,140,0,17,258,0,3,381,163,1043,9,81,0,0,13,375,2,0,0,0,2,0,738,0,NA,98,33134,94.18937414,5.810625855,3.328356352,2.482269504,2.334515366,0.289287047,0.592571855,1.622184895,0.253514993,0.01399776,0.021774294,0,0,0.228630086,0.003110613,0.001555307,0.195968645,0.253514993,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,03/10/2025,5,Total,29/09/2025,96,31546,57216,303,57519,4440,2398,2042,1114,61959,27760,28488,56248,968,1800,179,0,0,0,0,129,173,4,2,111,123,0,25,147,0,8,405,146,1468,23,80,0,0,3,0,0,0,0,0,2,0,734,0,NA,98,33134,92.83397085,7.166029148,3.870301328,3.29572782,2.905146952,0.288900725,0.653658064,2.369308736,0.235639697,0.037121322,0,0,0,0.208202198,0.006455882,0.003227941,0.179150729,0.279216901,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,29/09/2025,1,Total,29/09/2025,90,36903,68008,438,68446,3336,2603,733,1113,71782,33191,33820,67011,997,2150,213,3,0,0,0,37,145,0,6,49,55,0,19,354,0,10,158,116,365,94,72,2,0,5,0,0,0,0,0,6,0,1791,0,NA,90,42058,95.35259536,4.647404642,3.626257279,1.021147363,2.99517985,0.296731771,0.220110891,0.508484021,0.161600401,0.130952049,0.004179321,0,0,0.051544956,0,0.008358641,0.068262238,0.202000502,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,30/09/2025,2,Total,29/09/2025,90,36898,67347,1111,68458,3223,2629,594,1071,71681,32999,33377,66376,971,2138,236,10,0,0,0,43,150,0,5,47,60,0,32,1004,0,15,122,100,282,90,70,2,0,10,189,0,0,0,0,6,0,1780,0,NA,90,42058,95.50368996,4.49631004,3.667638565,0.828671475,2.982659282,0.329236478,0.170198518,0.39340969,0.139506982,0.125556284,0.013950698,0,0,0.059988002,0,0.006975349,0.065568282,0.209260473,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,01/10/2025,3,Total,29/09/2025,90,36886,65375,633,66008,3012,2404,608,1175,69020,31770,32524,64294,1081,1950,202,5,0,0,0,44,148,0,4,51,83,0,29,503,2,16,128,94,302,84,66,0,0,10,159,0,0,0,0,4,2650,1766,0,NA,90,42058,95.63604752,4.363952478,3.483048392,0.880904086,2.825268038,0.292668792,0.185453492,0.437554332,0.136192408,0.121703854,0.007244277,0,0,0.063749638,0,0.005795422,0.073891626,0.2144306,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,02/10/2025,4,Total,29/09/2025,90,36867,68071,420,68491,3184,2518,666,1028,71675,33316,33816,67132,939,2010,197,53,0,0,0,48,162,0,0,48,106,0,85,213,0,16,135,89,310,132,75,0,0,26,149,0,0,0,0,4,0,1642,0,NA,90,42058,95.55772585,4.442274154,3.513079874,0.92919428,2.804325078,0.274851761,0.188350192,0.432507848,0.124171608,0.184164632,0.07394489,0,0,0.066968957,0,0,0.066968957,0.22602023,Daily,NA,NA,NA
2025,40,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,03/10/2025,5,Total,29/09/2025,90,36887,65737,590,66327,3359,2692,667,892,69686,32294,32644,64938,799,2246,182,0,0,0,0,50,158,4,0,52,115,0,38,429,0,8,164,93,335,75,66,0,0,12,11,0,0,0,0,4,2156,1673,0,NA,90,42058,95.17980656,4.820193439,3.863042792,0.957150647,3.223029016,0.261171541,0.235341389,0.480727836,0.133455787,0.107625635,0,0,0,0.071750423,0.005740034,0,0.07462044,0.226731338,Daily,NA,NA,NA
