time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,week_commencing,reference_date,education_phase,school_count_submitted,school_count_all,enrolment_count_submitted,enrolment_count_all,enrolments_year_to_date
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2025-10-06,2025-10-06,Special,10,10,1658,1834,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2025-10-06,2025-10-06,Secondary,20.6,23,23708.4,27098,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,2025-10-06,2025-10-06,Special,6,6,910,1048,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,2025-10-06,2025-10-06,Primary,51.2,52,22129,28109,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,2025-10-06,2025-10-06,Special,5,5,669,815,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2025-10-06,2025-10-06,Secondary,10,10,7068,9976,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000032,Bradford,380,2025-10-06,2025-10-06,Special,8,8,1363.4,1595,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000014,Sefton,343,2025-10-06,2025-10-06,Primary,74,74,17918,21993,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2025-10-06,2025-10-06,Primary,56,56,13908.6,15246,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,2025-10-06,2025-10-06,Secondary,5,5,5578.8,5774,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2025-10-06,2025-10-06,Secondary,19,19,20014.4,22959,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2025-10-06,2025-10-06,Primary,48,48,14117,16507,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2025-10-06,2025-10-06,Primary,58.8,60,15382.2,19754,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2025-10-06,2025-10-06,Special,4,4,769.4,757,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2025-10-06,2025-10-06,Secondary,19,19,17451,19286,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000019,Sheffield,373,2025-10-06,2025-10-06,Secondary,29.8,32,31811.4,35616,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,2025-10-06,2025-10-06,Secondary,20.8,21,19937.6,24740,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2025-10-06,2025-10-06,Special,4,4,878,787,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000031,Peterborough,874,2025-10-06,2025-10-06,Special,5,5,682,735,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2025-10-06,2025-10-06,Primary,59,60,17834.2,22044,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2025-10-06,2025-10-06,Primary,86,86,20922.4,22948,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2025-10-06,2025-10-06,Secondary,15,16,13236.2,13555,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,2025-10-06,2025-10-06,Special,4,4,648.6,816,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2025-10-06,2025-10-06,Special,3,3,530.6,579,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,2025-10-06,2025-10-06,Primary,45.4,45,12732.4,15791,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2025-10-06,2025-10-06,Special,4,4,609,687,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,2025-10-06,2025-10-06,Special,4,4,608.8,435,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000049,Cheshire East,895,2025-10-06,2025-10-06,Special,7,7,688.2,766,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E10000019,Lincolnshire,925,2025-10-06,2025-10-06,Special,17,17,2238.6,2380,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2025-10-06,2025-10-06,Primary,144.8,144,16741.8,21575,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2025-10-06,2025-10-06,Secondary,82,83,70109,71147,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2025-10-06,2025-10-06,Secondary,42.6,45,38760.2,45449,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,2025-10-06,2025-10-06,Special,4,4,518.6,541,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000007,Warrington,877,2025-10-06,2025-10-06,Special,4,4,468.6,495,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2025-10-06,2025-10-06,Special,11,11,1489.4,1487,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2025-10-06,2025-10-06,Primary,95,95,18407.6,23947,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,2025-10-06,2025-10-06,Secondary,16,15,12697,13210,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2025-10-06,2025-10-06,Secondary,18,18,17935.8,19513,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,2025-10-06,2025-10-06,Special,3,3,511,577,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2025-10-06,2025-10-06,Special,5,5,650,751,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2025-10-06,2025-10-06,Special,30,31,3470.8,3648,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2025-10-06,2025-10-06,Primary,76,76,21894,26042,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2025-10-06,2025-10-06,Secondary,19,20,18651,18089,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2025-10-06,2025-10-06,Secondary,20,21,19303,21575,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2025-10-06,2025-10-06,Special,6,6,814,977,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,2025-10-06,2025-10-06,Primary,440.2,444,102136.2,120508,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2025-10-06,2025-10-06,Special,27,26,4359.8,4700,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E10000024,Nottinghamshire,891,2025-10-06,2025-10-06,Special,12.6,13,1294,1254,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,2025-10-06,2025-10-06,Primary,44,44,19205.4,24056,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2025-10-06,2025-10-06,Special,6,6,898,1072,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000050,Cheshire West and Chester,896,2025-10-06,2025-10-06,Special,10,10,1091,1051,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2025-10-06,2025-10-06,Primary,36,36,7223,8924,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,2025-10-06,2025-10-06,Primary,117,119,16514,21065,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2025-10-06,2025-10-06,Primary,459,459,108712,127723,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2025-10-06,2025-10-06,Primary,306.4,308,53062,62689,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000009,Trafford,358,2025-10-06,2025-10-06,Special,8,8,895.4,1034,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,2025-10-06,2025-10-06,Special,13.8,14,1708,1545,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2025-10-06,2025-10-06,Special,12.8,14,2011.8,2136,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000025,Birmingham,330,2025-10-06,2025-10-06,Primary,292.6,292,89497.6,104942,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,2025-10-06,2025-10-06,Special,7,7,744,767,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000032,Luton,821,2025-10-06,2025-10-06,Primary,46,46,19254.4,22138,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2025-10-06,2025-10-06,Primary,56,54,14047.6,16177,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000013,St. Helens,342,2025-10-06,2025-10-06,Special,4,4,430.8,535,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,2025-10-06,2025-10-06,Primary,40,40,18069.6,21625,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2025-10-06,2025-10-06,Special,6,6,789.4,930,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,2025-10-06,2025-10-06,Primary,234.6,235,32659.4,40444,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2025-10-06,2025-10-06,Special,7,7,863,977,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,2025-10-06,2025-10-06,Special,27,27,5728.6,6597,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2025-10-06,2025-10-06,Secondary,18,18,15554.2,16592,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000034,Worcestershire,885,2025-10-06,2025-10-06,Secondary,44.6,46,34732.2,38578,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2025-10-06,2025-10-06,Special,6,6,887.8,1016,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2025-10-06,2025-10-06,Special,11,11,1767.6,1692,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,2025-10-06,2025-10-06,Special,3,3,451,511,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2025-10-06,2025-10-06,Primary,27,26,5521.2,6195,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000061,North Northamptonshire,940,2025-10-06,2025-10-06,Primary,111,111,24921.8,29263,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2025-10-06,2025-10-06,Secondary,15.8,17,15923.4,19057,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2025-10-06,2025-10-06,Primary,86.4,86,21275.4,23492,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,2025-10-06,2025-10-06,Primary,64,66,20938.2,25828,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000018,Nottingham,892,2025-10-06,2025-10-06,Secondary,19,20,18238,20243,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2025-10-06,2025-10-06,Secondary,22,22,18370.2,22843,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2025-10-06,2025-10-06,Special,4,4,463,545,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,2025-10-06,2025-10-06,Special,5,5,1037,1119,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,2025-10-06,2025-10-06,Secondary,20.8,21,17197.6,21797,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2025-10-06,2025-10-06,Secondary,20,20,21570.4,22354,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2025-10-06,2025-10-06,Special,2,2,345,396,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,2025-10-06,2025-10-06,Secondary,8,8,8222.8,9348,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,2025-10-06,2025-10-06,Secondary,9.6,11,8047.2,8309,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000020,Telford and Wrekin,894,2025-10-06,2025-10-06,Secondary,12.8,13,12615.4,14254,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,2025-10-06,2025-10-06,Special,5,5,568.4,616,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,2025-10-06,2025-10-06,Primary,242.8,243,40380,47496,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000009,Blackpool,890,2025-10-06,2025-10-06,Special,4,4,542,600,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2025-10-06,2025-10-06,Special,4,4,509,452,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000012,Liverpool,341,2025-10-06,2025-10-06,Primary,114.6,115,33615.8,40326,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2025-10-06,2025-10-06,Primary,183,184,38670.4,45431,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,2025-10-06,2025-10-06,Primary,68,67,25757.8,32724,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2025-10-06,2025-10-06,Primary,81.8,82,14801.6,17805,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2025-10-06,2025-10-06,Special,3,3,440,504,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2025-10-06,2025-10-06,Secondary,11,11,9978.6,12825,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,2025-10-06,2025-10-06,Special,3,3,456,358,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000015,Wirral,344,2025-10-06,2025-10-06,Secondary,20,21,19226.2,21076,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,2025-10-06,2025-10-06,Secondary,29.8,31,26505,30087,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000007,Stockport,356,2025-10-06,2025-10-06,Secondary,14,14,16029.6,14679,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000008,Blackburn with Darwen,889,2025-10-06,2025-10-06,Secondary,12,12,10935,11859,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000017,Doncaster,371,2025-10-06,2025-10-06,Secondary,20,21,17936,19565,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000055,Bedford,822,2025-10-06,2025-10-06,Secondary,13.8,15,12215.6,14126,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,2025-10-06,2025-10-06,Secondary,15,15,13275.6,15861,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E10000017,Lancashire,888,2025-10-06,2025-10-06,Primary,481,480,82799.8,96139,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2025-10-06,2025-10-06,Secondary,28,29,27232,30682,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2025-10-06,2025-10-06,Special,15,16,1934.2,2282,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,2025-10-06,2025-10-06,Special,2,2,427,411,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000030,Walsall,335,2025-10-06,2025-10-06,Special,7,7,1009,717,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2025-10-06,2025-10-06,Primary,200.2,201,30992,35303,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2025-10-06,2025-10-06,Secondary,21,22,21949.6,26116,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000018,Rotherham,372,2025-10-06,2025-10-06,Primary,96,96,19172,23640,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,2025-10-06,2025-10-06,Special,5,5,1117.8,1081,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,2025-10-06,2025-10-06,Primary,66,66,16736.2,21230,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2025-10-06,2025-10-06,Secondary,14,14,10012.8,12042,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2025-10-06,2025-10-06,Primary,82,82,27484.6,33503,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000027,Dudley,332,2025-10-06,2025-10-06,Special,7,7,925,679,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000004,Oldham,353,2025-10-06,2025-10-06,Special,6,6,1251.8,1588,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,2025-10-06,2025-10-06,Special,13,13,1700.6,1855,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,2025-10-06,2025-10-06,Primary,61.4,62,19255,23579,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,2025-10-06,2025-10-06,Primary,38.6,41,11174,15501,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,2025-10-06,2025-10-06,Secondary,6,6,5164.6,6097,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000011,Knowsley,340,2025-10-06,2025-10-06,Special,4,4,695.8,760,x
2025,Week 41,Week,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,2025-10-06,2025-10-06,Primary,101,101,28012,33521,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,2025-10-06,2025-10-06,Primary,59.4,60,13768.2,17532,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,2025-10-06,2025-10-06,Primary,50.6,54,15123.8,19271,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,2025-10-06,2025-10-06,Secondary,53,55,45947.6,51560,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",810,2025-10-06,2025-10-06,Special,6,6,755.2,717,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000028,Sandwell,333,2025-10-06,2025-10-06,Primary,92,92,29109.6,35052,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,2025-10-06,2025-10-06,Special,27,27,3099.6,3221,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,2025-10-06,2025-10-06,Special,3,3,382,439,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2025-10-06,2025-10-06,Secondary,12.8,14,14504.6,15966,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E06000063,Cumberland,942,2025-10-06,2025-10-06,Secondary,19,19,15011.8,16936,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000002,Bury,351,2025-10-06,2025-10-06,Secondary,13.2,14,11194.2,10418,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000010,Wigan,359,2025-10-06,2025-10-06,Primary,99,99,22193.6,26954,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,2025-10-06,2025-10-06,Special,13.8,14,2099.8,2352,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2025-10-06,2025-10-06,Special,9,9,1116,1219,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,2025-10-06,2025-10-06,Special,4,4,764.8,898,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000033,Calderdale,381,2025-10-06,2025-10-06,Special,4,4,519,639,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,2025-10-06,2025-10-06,Primary,64,64,17359.6,22075,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000011,East Riding of Yorkshire,811,2025-10-06,2025-10-06,Special,3,3,340,431,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2025-10-06,2025-10-06,Primary,352.2,353,47810.8,57619,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,2025-10-06,2025-10-06,Primary,58.4,60,21085.4,25924,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E08000026,Coventry,331,2025-10-06,2025-10-06,Special,8,7,1185.4,1160,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2025-10-06,2025-10-06,Primary,142.8,144,29676.6,33429,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,2025-10-06,2025-10-06,Secondary,15,16,11937.8,14429,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,2025-10-06,2025-10-06,Secondary,36.8,37,34347.2,42732,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,2025-10-06,2025-10-06,Special,4,4,510,537,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,2025-10-06,2025-10-06,Primary,72,72,17950,22750,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2025-10-06,2025-10-06,Special,6,6,616.8,745,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,2025-10-06,2025-10-06,Primary,57,58,14212.4,17982,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2025-10-06,2025-10-06,Secondary,57.8,63,61021.4,65882,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000024,Sunderland,394,2025-10-06,2025-10-06,Primary,81,81,17888.8,22915,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000031,Warwickshire,937,2025-10-06,2025-10-06,Primary,196,196,40074.2,45405,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000062,West Northamptonshire,941,2025-10-06,2025-10-06,Primary,146.8,148,28960.8,34585,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,2025-10-06,2025-10-06,Secondary,19.2,20,15564.6,19700,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2025-10-06,2025-10-06,Secondary,11.8,14,12485.2,15983,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,2025-10-06,2025-10-06,Primary,46,46,8435.4,10235,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E06000012,North East Lincolnshire,812,2025-10-06,2025-10-06,Secondary,10,11,8821.2,9124,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E10000007,Derbyshire,830,2025-10-06,2025-10-06,Secondary,45,45,41243.8,45924,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,2025-10-06,2025-10-06,Special,7,7,890,900,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000006,Salford,355,2025-10-06,2025-10-06,Special,5,5,1015,1072,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2025-10-06,2025-10-06,Primary,75.8,76,17198.4,18953,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000051,Shropshire,893,2025-10-06,2025-10-06,Primary,126,127,17458.4,19209,x
2025,Week 41,Week,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,2025-10-06,2025-10-06,Primary,252.8,253,45479,53406,x
2025,Week 41,Week,Local authority,E92000001,England,E12000001,North East,E08000023,South Tyneside,393,2025-10-06,2025-10-06,Secondary,8,8,8665.2,9491,x
2025,Week 41,Week,Local authority,E92000001,England,E12000003,Yorkshire and The Humber,E08000034,Kirklees,382,2025-10-06,2025-10-06,Special,6.8,7,769.8,927,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,2025-10-06,2025-10-06,Secondary,15,15,20635,24162,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,2025-10-06,2025-10-06,Special,3,5,288,410,x
2025,Week 41,Week,Local authority,E92000001,England,E12000004,East Midlands,E06000016,Leicester,856,2025-10-06,2025-10-06,Special,8,8,1330,1247,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000008,Tameside,357,2025-10-06,2025-10-06,Special,5,5,859.8,705,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,2025-10-06,2025-10-06,Primary,66,66,22762,27747,x
2025,Week 41,Week,Local authority,E92000001,England,E12000002,North West,E08000001,Bolton,350,2025-10-06,2025-10-06,Primary,97,97,23978,29425,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2025-10-06,2025-10-06,Primary,78,78,10887.2,13240,x
2025,Week 41,Week,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,2025-10-06,2025-10-06,Special,6,6,712.2,764,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E10000028,Staffordshire,860,2025-10-06,2025-10-06,Special,22,23,2801,3148,x
2025,Week 41,Week,Local authority,E92000001,England,E12000005,West Midlands,E06000019,"Herefordshire, County of",884,2025-10-06,2025-10-06,Secondary,15,16,9519.4,9734,x
2025,Week 41,Week,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,2025-10-06,2025-10-06,Primary,296.4,298,73463,87292,x
