time_period,time_identifier,time_frame,geographic_level,country_code,country_name,region_code,region_name,new_la_code,la_name,old_la_code,education_phase,persistent_absence_percent
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Primary,12.75
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Secondary,19.63
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E06000056,Central Bedfordshire,823,Special,34.79
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Primary,12.94
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Secondary,20.66
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000003,Cambridgeshire,873,Special,36.2
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Primary,14.03
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Secondary,22.7
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000012,Essex,881,Special,32.24
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Primary,12.56
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Secondary,19.2
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000015,Hertfordshire,919,Special,34.9
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Primary,13.6
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Secondary,22.8
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000020,Norfolk,926,Special,33.09
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Primary,13.41
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Secondary,23.95
2025,Week 12,Year to date,Local authority,E92000001,England,E12000006,East of England,E10000029,Suffolk,935,Special,32.89
2025,Week 12,Year to date,Regional,E92000001,England,E12000007,London,,,,All schools,17.83
2025,Week 12,Year to date,Regional,E92000001,England,E12000007,London,,,,Primary,15.39
2025,Week 12,Year to date,Regional,E92000001,England,E12000007,London,,,,Secondary,19.94
2025,Week 12,Year to date,Regional,E92000001,England,E12000007,London,,,,Special,37.57
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000001,City of London,201,Primary,c
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Primary,17.03
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Secondary,19.47
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000002,Barking and Dagenham,301,Special,43.84
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Primary,12.8
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Secondary,18.02
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000003,Barnet,302,Special,39.42
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Primary,12.7
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Secondary,19.24
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000004,Bexley,303,Special,34.06
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Primary,15.25
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Secondary,18.79
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000005,Brent,304,Special,31.02
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Primary,12.7
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Secondary,18.95
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000006,Bromley,305,Special,36.98
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Primary,16.4
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Secondary,26.85
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000007,Camden,202,Special,43.79
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Primary,16.33
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Secondary,23.96
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000008,Croydon,306,Special,35.14
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Primary,14.89
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Secondary,20.55
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000009,Ealing,307,Special,34.79
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Primary,14.92
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Secondary,21.21
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000010,Enfield,308,Special,37.22
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Primary,14.54
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Secondary,20.73
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000011,Greenwich,203,Special,35.14
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Primary,15.64
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Secondary,20.77
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000012,Hackney,204,Special,30.84
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Primary,15.72
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Secondary,18.18
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000013,Hammersmith and Fulham,205,Special,37.65
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Primary,15.9
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Secondary,23.09
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000014,Haringey,309,Special,36.4
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Primary,13.74
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Secondary,18.54
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000015,Harrow,310,Special,38.25
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Primary,13.54
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Secondary,19.32
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000016,Havering,311,Special,38.94
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Primary,18.13
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Secondary,22.57
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000017,Hillingdon,312,Special,36.06
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Primary,16.5
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Secondary,19.9
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000018,Hounslow,313,Special,34.38
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Primary,19.05
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Secondary,24.15
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000019,Islington,206,Special,40.37
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Primary,16.86
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Secondary,23.82
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000020,Kensington and Chelsea,207,Special,28.43
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Primary,12.05
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Secondary,16.11
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000021,Kingston upon Thames,314,Special,37.53
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Primary,17.27
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Secondary,21.88
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000022,Lambeth,208,Special,34.27
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Primary,15.53
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Secondary,19.68
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000023,Lewisham,209,Special,35.71
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Primary,12.74
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Secondary,17.31
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000024,Merton,315,Special,39.92
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Primary,19.22
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Secondary,20.68
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000025,Newham,316,Special,53.31
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Primary,16.77
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Secondary,17.26
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000026,Redbridge,317,Special,51.34
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Primary,9.76
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Secondary,15.77
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000027,Richmond upon Thames,318,Special,29.97
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Primary,15.62
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Secondary,19.84
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000028,Southwark,210,Special,36.98
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,Primary,12.44
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,Secondary,14.63
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000029,Sutton,319,Special,37.48
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Primary,20.64
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Secondary,18.86
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000030,Tower Hamlets,211,Special,41.47
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Primary,14.85
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Secondary,22.28
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000031,Waltham Forest,320,Special,44.28
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Primary,14.4
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Secondary,19.09
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000032,Wandsworth,212,Special,42.43
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Primary,19.01
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Secondary,21.74
2025,Week 12,Year to date,Local authority,E92000001,England,E12000007,London,E09000033,Westminster,213,Special,33.21
2025,Week 12,Year to date,Regional,E92000001,England,E12000008,South East,,,,All schools,17.89
2025,Week 12,Year to date,Regional,E92000001,England,E12000008,South East,,,,Primary,13.74
2025,Week 12,Year to date,Regional,E92000001,England,E12000008,South East,,,,Secondary,22.14
2025,Week 12,Year to date,Regional,E92000001,England,E12000008,South East,,,,Special,36.48
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Primary,16.11
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Secondary,21.48
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000035,Medway,887,Special,32.9
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Primary,10.69
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Secondary,20.12
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000036,Bracknell Forest,867,Special,c
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Primary,12.53
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Secondary,21.13
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000037,West Berkshire,869,Special,35.4
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Primary,17.08
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Secondary,22.55
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000038,Reading,870,Special,45.71
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Primary,16.55
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Secondary,19.18
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000039,Slough,871,Special,39.76
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Primary,13.14
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Secondary,20.8
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000040,Windsor and Maidenhead,868,Special,32.57
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Primary,10.62
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Secondary,17.08
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000041,Wokingham,872,Special,30.82
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Primary,13.68
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Secondary,22.18
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000042,Milton Keynes,826,Special,37.56
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Primary,15.06
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Secondary,29.16
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000043,Brighton and Hove,846,Special,31.55
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Primary,13.51
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Secondary,25.28
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000044,Portsmouth,851,Special,54.71
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Primary,16.7
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Secondary,26.67
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000045,Southampton,852,Special,38
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Primary,17.29
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Secondary,28.78
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000046,Isle of Wight,921,Special,33.71
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Primary,12.61
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Secondary,19.53
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E06000060,Buckinghamshire,825,Special,35.57
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Primary,15.93
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Secondary,25.63
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000011,East Sussex,845,Special,38.56
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Primary,10.97
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Secondary,21.77
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000014,Hampshire,850,Special,33.75
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Primary,16.2
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Secondary,23.31
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000016,Kent,886,Special,39.65
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Primary,13.33
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Secondary,22.83
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000025,Oxfordshire,931,Special,32.48
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Primary,11.86
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Secondary,18.4
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000030,Surrey,936,Special,32.48
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Primary,13.22
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Secondary,22.8
2025,Week 12,Year to date,Local authority,E92000001,England,E12000008,South East,E10000032,West Sussex,938,Special,35.25
2025,Week 12,Year to date,Regional,E92000001,England,E12000009,South West,,,,All schools,18.72
2025,Week 12,Year to date,Regional,E92000001,England,E12000009,South West,,,,Primary,13.21
2025,Week 12,Year to date,Regional,E92000001,England,E12000009,South West,,,,Secondary,24.54
2025,Week 12,Year to date,Regional,E92000001,England,E12000009,South West,,,,Special,36.12
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Primary,11.08
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Secondary,21.76
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000022,Bath and North East Somerset,800,Special,37.43
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Primary,16.23
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Secondary,30.6
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000023,"Bristol, City of",801,Special,43.63
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Primary,12.2
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Secondary,23.53
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000024,North Somerset,802,Special,30.14
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Primary,12.91
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Secondary,22.62
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000025,South Gloucestershire,803,Special,32.28
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Primary,14.08
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Secondary,27.54
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000026,Plymouth,879,Special,33.88
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Primary,14.95
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Secondary,23.49
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000027,Torbay,880,Special,37.77
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Primary,12.72
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Secondary,25.64
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000030,Swindon,866,Special,37.96
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Primary,13.76
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Secondary,25.61
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000052,Cornwall,908,Special,35.83
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000053,Isles of Scilly,420,Secondary,c
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Primary,11.61
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Secondary,22.4
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000054,Wiltshire,865,Special,32.77
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Primary,12.34
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Secondary,22.38
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000058,"Bournemouth, Christchurch and Poole",839,Special,37.51
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Primary,13.76
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Secondary,23.73
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000059,Dorset,838,Special,31.39
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Primary,14.37
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Secondary,24.85
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E06000066,Somerset,933,Special,42.8
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Primary,12.21
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Secondary,26.17
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E10000008,Devon,878,Special,34.23
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Primary,12.81
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Secondary,21.74
2025,Week 12,Year to date,Local authority,E92000001,England,E12000009,South West,E10000013,Gloucestershire,916,Special,33.07
2025,Week 10,Year to date,National,E92000001,England,,,,,,All schools,18.39
2025,Week 10,Year to date,National,E92000001,England,,,,,,Primary,14.41
2025,Week 10,Year to date,National,E92000001,England,,,,,,Secondary,22.56
2025,Week 10,Year to date,National,E92000001,England,,,,,,Special,35.64
2025,Week 10,Year to date,Regional,E92000001,England,E12000001,North East,,,,All schools,19.18
2025,Week 10,Year to date,Regional,E92000001,England,E12000001,North East,,,,Primary,14.13
2025,Week 10,Year to date,Regional,E92000001,England,E12000001,North East,,,,Secondary,24.72
2025,Week 10,Year to date,Regional,E92000001,England,E12000001,North East,,,,Special,32.77
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Primary,15.2
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Secondary,24.98
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000001,Hartlepool,805,Special,32.12
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Primary,16.2
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Secondary,28.48
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000002,Middlesbrough,806,Special,32.22
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Primary,14.27
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Secondary,24.23
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000003,Redcar and Cleveland,807,Special,38.48
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Primary,13.39
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Secondary,25.99
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000004,Stockton-on-Tees,808,Special,29.78
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Primary,15.45
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Secondary,25.23
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000005,Darlington,841,Special,22.4
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Primary,14.74
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Secondary,25.06
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000047,County Durham,840,Special,34.03
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Primary,12.4
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Secondary,22.03
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E06000057,Northumberland,929,Special,37.33
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Primary,15.03
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Secondary,24.74
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000021,Newcastle upon Tyne,391,Special,38.21
2025,Week 10,Year to date,Local authority,E92000001,England,E12000001,North East,E08000022,North Tyneside,392,Primary,12.45
